319,360,390,228,289,346,220,286,343,236,300,344,-1,-1,-1,393,271,267,254,201,206,211,172,175,192,158,167,178,-1,-1,-1,212
330,307,271,417,360,303,437,360,314,424,353,308,397,347,305,250,123,146,173,147,160,176,187,195,200,222,223,228,265,260,260,229
457,417,-1,412,392,363,357,337,325,307,300,292,258,262,263,302,256,257,-1,350,288,244,371,296,247,379,301,256,368,303,267,229
343,312,283,-1,382,342,407,376,339,385,361,326,369,347,318,272,141,158,169,-1,213,200,258,238,223,282,267,246,308,291,274,218
323,344,378,218,263,316,203,257,313,-1,-1,-1,-1,-1,-1,377,294,277,258,280,256,234,264,235,215,-1,-1,-1,-1,-1,-1,208
326,355,383,217,273,330,201,258,323,210,269,329,-1,-1,-1,374,294,278,257,273,253,235,245,225,214,224,208,203,-1,-1,-1,211
462,420,-1,374,374,367,303,326,333,234,275,306,200,243,282,338,334,319,-1,377,313,283,366,310,271,336,294,263,312,282,252,245
332,314,287,401,370,335,410,370,330,381,355,315,351,328,296,273,176,182,180,265,243,217,298,263,235,331,289,249,341,304,268,220
463,425,393,377,375,364,306,316,323,230,267,294,201,244,275,330,321,309,277,390,334,287,394,325,286,371,316,276,345,298,265,246
336,313,288,396,370,331,398,362,326,378,350,319,343,324,295,262,167,176,176,260,240,221,297,264,242,326,292,255,342,308,275,218
302,286,262,401,352,303,422,360,312,413,358,307,388,345,306,261,152,173,205,168,181,202,203,208,226,236,242,253,275,276,279,260
293,322,361,218,270,328,211,275,329,230,281,329,-1,291,332,359,337,323,300,271,264,256,234,231,233,208,202,217,-1,188,199,235
-1,-1,-1,431,383,323,439,387,324,425,374,318,395,359,321,264,-1,-1,-1,191,183,203,212,202,217,244,229,236,287,266,265,248
380,376,357,-1,357,352,-1,334,332,-1,307,309,-1,286,287,319,265,242,217,-1,283,238,-1,284,241,-1,280,238,-1,270,230,199
-1,-1,-1,-1,383,327,407,388,326,394,376,321,374,363,324,273,-1,-1,-1,-1,193,196,235,212,212,260,234,229,289,265,259,248
-1,297,343,-1,270,326,-1,265,319,-1,275,322,-1,290,324,370,-1,301,292,-1,268,258,-1,241,230,-1,223,214,-1,208,201,238
-1,-1,-1,-1,388,338,405,392,338,393,386,329,382,367,321,276,-1,-1,-1,-1,215,210,269,237,229,290,255,250,307,287,278,261
288,317,347,224,260,314,209,257,313,222,266,319,247,282,325,348,330,317,305,272,265,258,238,227,235,214,208,215,188,192,202,242
-1,-1,-1,432,395,344,450,402,344,439,382,332,413,373,328,275,-1,-1,-1,218,210,218,245,228,236,263,252,255,308,290,287,257
353,328,-1,440,399,338,459,398,340,441,390,331,408,369,324,275,201,210,-1,203,206,222,226,227,235,253,252,256,308,295,285,262
354,327,301,439,391,337,451,394,337,435,381,336,414,369,334,281,196,215,230,220,223,224,231,240,242,245,257,257,276,283,288,268
305,330,358,214,264,314,208,263,319,220,271,321,249,287,328,357,343,323,305,240,255,264,220,233,239,206,214,221,202,204,211,237
349,328,305,436,399,331,449,394,329,434,381,319,414,369,319,278,199,209,227,219,222,224,232,235,239,245,259,256,272,277,283,264
392,374,356,331,342,341,315,319,320,303,302,303,287,286,282,315,245,227,206,323,282,243,331,288,241,319,277,237,297,266,230,195
348,322,292,434,381,333,446,384,331,431,375,330,399,363,326,279,199,213,230,193,207,223,213,230,242,247,256,261,295,294,291,270
347,318,296,427,380,328,439,385,335,426,375,334,384,355,323,274,200,215,228,184,207,224,207,226,238,257,263,264,337,314,299,272
280,319,346,232,276,328,222,279,324,232,288,334,256,298,341,356,302,298,288,272,265,255,225,222,226,196,199,212,180,185,198,236
-1,-1,-1,403,354,307,411,359,306,412,357,304,390,344,304,261,-1,-1,-1,153,171,201,174,188,217,216,221,239,239,244,269,261
-1,-1,-1,401,350,299,406,358,311,412,363,308,381,334,309,270,-1,-1,-1,151,171,196,172,187,214,244,220,232,233,235,265,255
294,342,374,236,287,346,217,285,343,231,288,345,258,300,355,379,320,306,285,266,260,251,226,222,227,192,197,207,173,185,195,233
306,331,373,234,289,330,215,277,334,231,279,343,258,297,345,368,330,314,292,265,259,250,231,223,222,194,199,212,173,183,198,233
-1,-1,416,373,378,382,301,327,342,256,289,316,212,254,286,352,-1,-1,272,414,346,294,393,332,282,365,307,272,313,287,262,239
-1,-1,-1,-1,-1,-1,439,391,336,425,369,323,373,343,306,276,-1,-1,-1,-1,-1,-1,264,244,232,278,259,242,302,279,261,228
330,350,379,258,293,340,242,302,340,257,305,339,279,314,342,368,332,312,292,262,262,259,214,228,235,186,203,218,165,189,200,234
350,379,404,228,284,333,215,273,329,223,-1,335,-1,-1,-1,395,296,273,254,260,254,245,237,233,228,222,-1,220,-1,-1,-1,208
401,386,368,359,355,349,325,325,325,297,302,305,273,281,285,321,237,217,197,306,269,237,319,272,236,307,261,225,286,254,223,191
497,458,413,442,408,386,370,360,351,305,309,314,244,267,292,325,304,297,285,368,330,297,372,328,301,372,337,299,351,330,301,258
324,301,277,403,362,313,420,362,315,404,350,311,376,337,304,254,210,226,240,212,223,239,231,235,253,252,263,271,297,299,299,275
487,-1,-1,437,439,408,397,388,374,349,337,338,310,300,-1,-1,399,-1,-1,388,312,292,398,305,288,400,313,293,397,329,-1,-1
-1,-1,-1,431,437,415,400,394,379,360,350,349,327,314,317,-1,-1,-1,-1,390,310,288,396,315,288,394,316,295,397,338,309,-1
419,450,-1,-1,422,407,-1,372,364,-1,334,334,-1,305,298,-1,371,371,-1,-1,324,272,-1,337,268,-1,342,280,-1,350,300,-1
457,-1,-1,415,420,398,381,372,362,341,334,331,308,297,301,-1,366,-1,-1,369,297,266,375,289,268,370,296,274,373,310,286,-1
300,324,360,224,265,314,218,275,315,238,283,327,268,301,340,357,321,309,296,245,256,259,202,220,235,177,202,221,164,190,209,244
